TIME,VALUE,LABEL
1714045889621,1776,1
1714045889631,1793,1
1714045889641,1801,1
1714045889651,1805,1
1714045889661,1841,1
1714045889671,1803,1
1714045889681,1808,1
1714045889691,1840,1
1714045889701,1823,1
1714045889711,1856,1
1714045889721,1814,1
1714045889731,1829,1
1714045889741,1874,1
1714045889751,1846,1
1714045889761,1864,1
1714045889771,1843,1
1714045889781,1862,1
1714045889791,1897,1
1714045889801,1886,1
1714045889811,1863,1
1714045889821,1847,1
1714045889831,1884,1
1714045889841,1900,1
1714045889851,1893,1
1714045889861,1874,1
1714045889871,1856,1
1714045889881,1868,1
1714045889891,1871,1
1714045889901,1906,1
1714045889911,1875,1
1714045889921,1891,1
1714045889931,1883,1
1714045889941,1923,1
1714045889951,1888,1
1714045889961,1919,1
1714045889971,1878,1
1714045889981,1907,1
1714045889991,1922,1
1714045890001,1918,1
1714045890011,1916,1
1714045890021,1940,1
1714045890031,1920,1
1714045890041,1936,1
1714045890051,1921,1
1714045890061,1901,1
1714045890071,1885,1
1714045890081,1919,1
1714045890091,1857,1
1714045890101,1853,1
1714045890111,1869,1
1714045890121,1860,1
1714045890131,1822,1
1714045890141,1805,1
1714045890151,1831,1
1714045890161,1811,1
1714045890171,1802,1
1714045890181,1818,1
1714045890201,1803,1
1714045890211,1811,1
1714045890221,1801,1
1714045890231,1829,1
1714045890241,1831,1
1714045890251,1870,1
1714045890261,1839,1
1714045890281,1833,1
1714045890291,1847,1
1714045890291,1849,1
1714045890301,1858,1
1714045890301,1888,1
1714045890311,1855,1
1714045890321,1865,1
1714045890331,1890,1
1714045890341,1914,1
1714045890351,1921,1
1714045890361,1894,1
1714045890371,1885,1
1714045890381,1898,1
1714045890391,1904,1
1714045890401,1927,1
1714045890411,1921,1
1714045890421,1936,1
1714045890431,1925,1
1714045890441,1936,1
1714045890451,1939,1
1714045890461,1959,1
1714045890471,1951,1
1714045890481,1972,1
1714045890491,1958,1
1714045890501,1947,1
1714045890511,1974,1
1714045890521,1962,1
1714045890531,1970,1
1714045890541,1987,1
1714045890551,1955,1
1714045890561,1979,1
1714045890571,1966,1
1714045890581,1985,1
1714045890591,1936,1
1714045890601,1970,1
1714045890611,1931,1
1714045890621,1984,1
1714045890631,1952,1
1714045890641,1982,1
1714045890651,1966,1
1714045890661,1936,1
1714045890671,1925,1
1714045890681,1904,1
1714045890691,1904,1
1714045890701,1936,1
1714045890711,1935,1
1714045890721,1907,1
1714045890731,1947,1
1714045890741,1914,1
1714045890751,1933,1
1714045890761,1895,1
1714045890771,1922,1
1714045890781,1839,1
1714045890791,1908,1
1714045890801,1854,1
1714045890811,1874,1
1714045890821,1878,1
1714045890831,1871,1
1714045890841,1885,1
1714045890851,1863,1
1714045890861,1842,1
1714045890871,1859,1
1714045890881,1838,1
1714045890891,1882,1
1714045890901,1832,1
1714045890911,1882,1
1714045890921,1870,1
1714045890931,1847,1
1714045890941,1872,1
1714045890951,1845,1
1714045890961,1872,1
1714045890971,1841,1
1714045890981,1893,1
1714045890991,1901,1
1714045891001,1862,1
1714045891011,1894,1
1714045891021,1898,1
1714045891031,1886,1
1714045891041,1886,1
1714045891051,1906,1
1714045891061,1904,1
1714045891071,1924,1
1714045891081,1939,1
1714045891091,1918,1
1714045891101,1919,1
1714045891111,1904,1
1714045891121,1917,1
1714045891131,1938,1
1714045891141,1905,1
1714045891151,1904,1
1714045891161,1952,1
1714045891171,1929,1
1714045891181,1919,1
1714045891191,1927,1
1714045891201,1926,1
1714045891211,1968,1
1714045891221,1919,1
1714045891231,1911,1
1714045891241,1923,1
1714045891251,1923,1
1714045891261,1904,1
1714045891271,1936,1
1714045891281,1936,1
1714045891291,1951,1
1714045891301,1948,1
1714045891311,1921,1
1714045891321,1950,1
1714045891331,1904,1
1714045891341,1887,1
1714045891351,1901,1
1714045891361,1890,1
1714045891371,1830,1
1714045891381,1803,1
1714045891391,1872,1
1714045891401,1837,1
1714045891411,1801,1
1714045891421,1803,1
1714045891431,1809,1
1714045891441,1829,1
1714045891451,1798,1
1714045891461,1805,1
1714045891471,1838,1
1714045891481,1817,1
1714045891491,1822,1
1714045891501,1854,1
1714045891511,1808,1
1714045891521,1845,1
1714045891531,1859,1
1714045891541,1845,1
1714045891551,1867,1
1714045891561,1890,1
1714045891571,1831,1
1714045891581,1829,1
1714045891591,1887,1
1714045891601,1871,1
1714045891611,1902,1
1714045891621,1870,1
1714045891631,1897,1
1714045891641,1874,1
1714045891651,1872,1
1714045891661,1856,1
1714045891671,1882,1
1714045891681,1904,1
1714045891691,1868,1
1714045891701,1883,1
1714045891711,1875,1
1714045891721,1871,1
1714045891731,1906,1
1714045891741,1865,1
1714045891751,1862,1
1714045891761,1905,1
1714045891771,1888,1
1714045891781,1920,1
1714045891791,1875,1
1714045891801,1885,1
1714045891811,1867,1
1714045891821,1880,1
1714045891831,1904,1
1714045891841,1917,1
1714045891851,1886,1
1714045891861,1867,1
1714045891871,1879,1
1714045891881,1919,1
1714045891891,1920,1
1714045891901,1925,1
1714045891911,1872,1
1714045891921,1874,1
1714045891931,1898,1
1714045891941,1888,1
1714045891951,1883,1
1714045891961,1872,1
1714045891971,1843,1
1714045891981,1878,1
1714045891991,1869,1
1714045892001,1859,1
1714045892011,1858,1
1714045892021,1856,1
1714045892031,1860,1
1714045892041,1834,1
1714045892051,1840,1
1714045892061,1860,1
1714045892081,1838,1
1714045892091,1857,1
1714045892101,1861,1
1714045892111,1897,1
1714045892121,1887,1
1714045892141,1863,1
1714045892151,1904,1
1714045892161,1885,1
1714045892171,1919,1
1714045892171,1883,1
1714045892181,1873,1
1714045892191,1904,1
1714045892191,1891,1
1714045892201,1923,1
1714045892211,1902,1
1714045892221,1902,1
1714045892231,1926,1
1714045892241,1936,1
1714045892251,1886,1
1714045892261,1936,1
1714045892271,1930,1
1714045892281,1930,1
1714045892291,1907,1
1714045892301,1879,1
1714045892311,1910,1
1714045892321,1927,1
1714045892331,1910,1
1714045892341,1907,1
1714045892351,1904,1
1714045892361,1904,1
1714045892371,1967,1
1714045892381,1904,1
1714045892391,1952,1
1714045892401,1923,1
1714045892411,1957,1
1714045892421,1909,1
1714045892431,1930,1
1714045892441,1922,1
1714045892451,1919,1
1714045892461,1915,1
1714045892471,1899,1
1714045892481,1922,1
1714045892491,1920,1
1714045892501,1927,1
1714045892511,1907,1
1714045892521,1918,1
1714045892531,1914,1
1714045892541,1891,1
1714045892551,1926,1
1714045892561,1931,1
1714045892571,1906,1
1714045892581,1903,1
1714045892591,1939,1
1714045892601,1931,1
1714045892611,1904,1
1714045892621,1903,1
1714045892631,1918,1
1714045892641,1875,1
1714045892651,1891,1
1714045892661,1903,1
1714045892671,1921,1
1714045892681,1865,1
1714045892691,1875,1
1714045892701,1893,1
1714045892711,1872,1
1714045892721,1866,1
1714045892731,1892,1
1714045892741,1876,1
1714045892751,1879,1
1714045892761,1842,1
1714045892771,1866,1
1714045892781,1879,1
1714045892791,1858,1
1714045892801,1874,1
1714045892811,1874,1
1714045892821,1894,1
1714045892831,1871,1
1714045892841,1869,1
1714045892851,1866,1
1714045892861,1890,1
1714045892871,1871,1
1714045892881,1866,1
1714045892891,1840,1
1714045892901,1850,1
1714045892911,1894,1
1714045892921,1870,1
1714045892931,1877,1
1714045892941,1872,1
1714045892951,1896,1
1714045892961,1891,1
1714045892971,1867,1
1714045892981,1863,1
1714045892991,1879,1
1714045893001,1904,1
1714045893011,1885,1
1714045893021,1872,1
1714045893031,1867,1
1714045893041,1856,1
1714045893051,1863,1
1714045893061,1870,1
1714045893071,1879,1
1714045893081,1914,1
1714045893091,1858,1
1714045893101,1888,1
1714045893111,1845,1
1714045893121,1879,1
1714045893131,1846,1
1714045893141,1893,1
1714045893151,1861,1
1714045893161,1870,1
1714045893171,1854,1
1714045893181,1866,1
1714045893191,1840,1
1714045893201,1853,1
1714045893211,1830,1
1714045893221,1812,1
1714045893231,1803,1
1714045893241,1810,1
1714045893251,1795,1
1714045893261,1780,1
1714045893271,1783,1
1714045893281,1777,1
1714045893291,1802,1
1714045893301,1822,1
1714045893311,1824,1
1714045893321,1798,1
1714045893331,1791,1
1714045893341,1789,1
1714045893351,1830,1
1714045893361,1818,1
1714045893371,1854,1
1714045893381,1804,1
1714045893391,1817,1
1714045893401,1830,1
1714045893411,1858,1
1714045893421,1826,1
1714045893431,1840,1
1714045893441,1853,1
1714045893451,1884,1
1714045893461,1846,1
1714045893471,1840,1
1714045893481,1885,1
1714045893491,1853,1
1714045893501,1872,1
1714045893511,1862,1
1714045893521,1855,1
1714045893531,1872,1
1714045893541,1882,1
1714045893551,1842,1
1714045893561,1846,1
1714045893571,1856,1
1714045893581,1882,1
1714045893591,1852,1
1714045893601,1835,1
1714045893611,1862,1
1714045893621,1857,1
1714045893631,1854,1
1714045893641,1840,1
1714045893651,1840,1
1714045893661,1884,1
1714045893671,1841,1
1714045893681,1840,1
1714045893691,1849,1
1714045893701,1859,1
1714045893711,1855,1
1714045893721,1851,1
1714045893731,1885,1
1714045893741,1862,1
1714045893751,1857,1
1714045893761,1896,1
1714045893771,1879,1
1714045893781,1860,1
1714045893791,1828,1
1714045893801,1819,1
1714045893811,1793,1
1714045893821,1786,1
1714045893831,1739,1
1714045893841,1691,1
1714045893851,1653,1
1714045893861,1651,1
1714045893871,1650,1
1714045893881,1660,1
1714045893891,1664,1
1714045893901,1648,1
1714045893911,1680,1
1714045893921,1671,1
1714045893931,1683,1
1714045893941,1703,1
1714045893951,1721,1
1714045893961,1752,1
1714045893971,1739,1
1714045893981,1735,1
1714045893991,1775,1
1714045894001,1773,1
1714045894011,1791,1
1714045894021,1802,1
1714045894031,1808,1
1714045894041,1809,1
1714045894051,1829,1
1714045894061,1858,1
1714045894071,1862,1
1714045894081,1872,1
1714045894091,1871,1
1714045894101,1902,1
1714045894111,1914,1
1714045894121,1920,1
1714045894131,1944,1
1714045894141,1878,1
1714045894151,1917,1
1714045894161,1943,1
1714045894171,1948,1
1714045894181,1928,1
1714045894191,1936,1
1714045894201,1913,1
1714045894211,1968,1
1714045894221,1962,1
1714045894231,1925,1
1714045894241,1921,1
1714045894251,1939,1
1714045894261,1982,1
1714045894271,1947,1
1714045894281,1955,1
1714045894291,1951,1
1714045894301,1963,1
1714045894311,1966,1
1714045894321,1946,1
1714045894331,2000,1
1714045894341,1969,1
1714045894351,2001,1
1714045894361,1954,1
1714045894371,2005,1
1714045894381,1979,1
1714045894391,1977,1
1714045894401,1987,1
1714045894411,1987,1
1714045894421,1997,1
1714045894431,2015,1
1714045894441,1988,1
1714045894451,1961,1
1714045894461,1975,1
1714045894471,2002,1
1714045894481,1961,1
1714045894491,1971,1
1714045894501,1971,1
1714045894511,2000,1
1714045894521,1991,1
1714045894531,2002,1
1714045894541,1973,1
1714045894551,1984,1
1714045894561,1963,1
1714045894571,1937,1
1714045894581,1957,1
1714045894591,1966,1
1714045894601,1951,1
1714045894611,1936,1
1714045894621,1936,1
1714045894631,1985,1
1714045894641,1941,1
1714045894651,1968,1
1714045894661,1931,1
1714045894671,1925,1
1714045894681,1947,1
1714045894691,1943,1
1714045894701,1938,1
1714045894711,1918,1
1714045894721,1962,1
1714045894731,1934,1
1714045894741,1962,1
1714045894751,1914,1
1714045894761,1938,1
1714045894771,1955,1
1714045894781,1930,1
1714045894791,1922,1
1714045894801,1926,1
1714045894811,1936,1
1714045894821,1930,1
1714045894831,1904,1
1714045894841,1937,1
1714045894851,1909,1
1714045894861,1901,1
1714045894871,1930,1
1714045894881,1881,1
1714045894891,1895,1
1714045894901,1901,1
1714045894911,1927,1
1714045894921,1885,1
1714045894931,1898,1
1714045894941,1891,1
1714045894951,1893,1
1714045894961,1870,1
1714045894971,1910,1
1714045894981,1856,1
1714045894991,1887,1
1714045895001,1854,1
1714045895011,1872,1
1714045895021,1858,1
1714045895031,1826,1
1714045895041,1831,1
1714045895051,1824,1
1714045895061,1840,1
1714045895071,1826,1
1714045895081,1805,1
1714045895091,1840,1
1714045895101,1846,1
1714045895111,1846,1
1714045895121,1811,1
1714045895131,1843,1
1714045895141,1854,1
1714045895151,1799,1
1714045895161,1813,1
1714045895171,1834,1
1714045895181,1834,1
1714045895191,1835,1
1714045895201,1840,1
1714045895211,1840,1
1714045895221,1839,1
1714045895231,1860,1
1714045895241,1855,1
1714045895251,1856,1
1714045895261,1854,1
1714045895271,1837,1
1714045895281,1857,1
1714045895291,1843,1
1714045895301,1845,1
1714045895311,1871,1
1714045895321,1854,1
1714045895331,1903,1
1714045895341,1882,1
1714045895351,1867,1
1714045895361,1866,1
1714045895371,1873,1
1714045895381,1899,1
1714045895391,1870,1
1714045895401,1874,1
1714045895421,1843,1
1714045895431,1841,1
1714045895441,1863,1
1714045895451,1845,1
1714045895461,1853,1
1714045895471,1872,1
1714045895481,1855,1
1714045895501,1847,1
1714045895511,1859,1
1714045895511,1892,1
1714045895521,1851,1
1714045895521,1846,1
1714045895531,1867,1
1714045895541,1888,1
1714045895551,1891,1
1714045895561,1872,1
1714045895571,1898,1
1714045895581,1895,1
1714045895591,1891,1
1714045895601,1869,1
1714045895611,1883,1
1714045895621,1874,1
1714045895631,1862,1
1714045895641,1873,1
1714045895651,1873,1
1714045895661,1906,1
1714045895671,1873,1
1714045895681,1875,1
1714045895691,1904,1
1714045895701,1905,1
1714045895711,1904,1
1714045895721,1874,1
1714045895731,1903,1
1714045895741,1879,1
1714045895751,1904,1
1714045895761,1909,1
1714045895771,1880,1
1714045895781,1915,1
1714045895791,1883,1
1714045895801,1903,1
1714045895811,1906,1
1714045895821,1919,1
1714045895831,1874,1
1714045895841,1889,1
1714045895851,1855,1
1714045895861,1877,1
1714045895871,1895,1
1714045895881,1903,1
1714045895891,1869,1
1714045895901,1883,1
1714045895911,1854,1
1714045895921,1883,1
1714045895931,1869,1
1714045895941,1856,1
1714045895951,1851,1
1714045895961,1896,1
1714045895971,1887,1
1714045895981,1872,1
1714045895991,1879,1
1714045896001,1846,1
1714045896011,1847,1
1714045896021,1861,1
1714045896031,1858,1
1714045896041,1840,1
1714045896051,1827,1
1714045896061,1867,1
1714045896071,1872,1
1714045896081,1839,1
1714045896091,1855,1
1714045896101,1812,1
1714045896111,1833,1
1714045896121,1839,1
1714045896131,1828,1
1714045896141,1831,1
1714045896151,1867,1
1714045896161,1841,1
1714045896171,1840,1
1714045896181,1872,1
1714045896191,1863,1
1714045896201,1887,1
1714045896211,1882,1
1714045896221,1888,1
1714045896231,1896,1
1714045896241,1850,1
1714045896251,1902,1
1714045896261,1851,1
1714045896271,1859,1
1714045896281,1902,1
1714045896291,1904,1
1714045896301,1858,1
1714045896311,1869,1
1714045896321,1901,1
1714045896331,1904,1
1714045896341,1863,1
1714045896351,1902,1
1714045896361,1854,1
1714045896371,1903,1
1714045896381,1901,1
1714045896391,1872,1
1714045896401,1870,1
1714045896411,1906,1
1714045896421,1889,1
1714045896431,1859,1
1714045896441,1847,1
1714045896451,1855,1
1714045896461,1870,1
1714045896471,1860,1
1714045896481,1870,1
1714045896491,1900,1
1714045896501,1917,1
1714045896511,1871,1
1714045896521,1883,1
1714045896531,1873,1
1714045896541,1925,1
1714045896551,1903,1
1714045896561,1879,1
1714045896571,1919,1
1714045896581,1919,1
1714045896591,1887,1
1714045896601,1882,1
1714045896611,1878,1
1714045896621,1883,1
1714045896631,1872,1
1714045896641,1891,1
1714045896651,1873,1
1714045896661,1878,1
1714045896671,1861,1
1714045896681,1913,1
1714045896691,1906,1
1714045896701,1878,1
1714045896711,1875,1
1714045896721,1887,1
1714045896731,1895,1
1714045896741,1903,1
1714045896751,1872,1
1714045896761,1907,1
1714045896771,1875,1
1714045896781,1896,1
1714045896791,1904,1
1714045896801,1871,1
1714045896811,1893,1
1714045896821,1853,1
1714045896831,1853,1
1714045896841,1863,1
1714045896851,1870,1
1714045896861,1867,1
1714045896871,1854,1
1714045896881,1878,1
1714045896891,1866,1
1714045896901,1827,1
1714045896911,1831,1
1714045896921,1831,1
1714045896931,1799,1
1714045896941,1790,1
1714045896951,1824,1
1714045896961,1804,1
1714045896971,1807,1
1714045896981,1842,1
1714045896991,1827,1
1714045897001,1811,1
1714045897011,1806,1
1714045897021,1811,1
1714045897031,1854,1
1714045897041,1865,1
1714045897051,1843,1
1714045897061,1858,1
1714045897071,1850,1
1714045897081,1847,1
1714045897091,1856,1
1714045897101,1870,1
1714045897111,1863,1
1714045897121,1872,1
1714045897131,1883,1
1714045897141,1900,1
1714045897151,1871,1
1714045897161,1896,1
1714045897171,1881,1
1714045897181,1898,1
1714045897191,1875,1
1714045897201,1870,1
1714045897211,1887,1
1714045897221,1890,1
1714045897231,1935,1
1714045897241,1874,1
1714045897251,1908,1
1714045897261,1888,1
1714045897271,1921,1
1714045897281,1936,1
1714045897291,1913,1
1714045897301,1895,1
1714045897311,1895,1
1714045897321,1890,1
1714045897331,1936,1
1714045897341,1937,1
1714045897351,1936,1
1714045897361,1923,1
1714045897371,1924,1
1714045897381,1906,1
1714045897391,1916,1
1714045897401,1902,1
1714045897411,1895,1
1714045897421,1922,1
1714045897431,1915,1
1714045897441,1906,1
1714045897451,1930,1
1714045897461,1895,1
1714045897471,1907,1
1714045897481,1891,1
1714045897491,1891,1
1714045897501,1901,1
1714045897511,1887,1
1714045897521,1941,1
1714045897531,1911,1
1714045897541,1923,1
1714045897551,1887,1
1714045897561,1918,1
1714045897571,1904,1
1714045897581,1887,1
1714045897591,1895,1
1714045897601,1906,1
1714045897611,1899,1
1714045897621,1898,1
1714045897631,1882,1
1714045897641,1869,1
1714045897651,1890,1
1714045897661,1872,1
1714045897671,1840,1
1714045897681,1867,1
1714045897691,1847,1
1714045897701,1854,1
1714045897711,1867,1
1714045897721,1817,1
1714045897731,1847,1
1714045897741,1840,1
1714045897751,1840,1
1714045897761,1841,1
1714045897771,1840,1
1714045897781,1817,1
1714045897791,1831,1
1714045897801,1831,1
1714045897811,1823,1
1714045897821,1840,1
1714045897831,1860,1
1714045897841,1851,1
1714045897851,1882,1
1714045897861,1872,1
1714045897871,1862,1
1714045897881,1872,1
1714045897891,1902,1
1714045897901,1857,1
1714045897911,1863,1
1714045897921,1906,1
1714045897931,1877,1
1714045897941,1857,1
1714045897951,1866,1
1714045897961,1890,1
1714045897971,1912,1
1714045897981,1912,1
1714045897991,1875,1
1714045898001,1883,1
1714045898011,1879,1
1714045898021,1926,1
1714045898031,1904,1
1714045898041,1887,1
1714045898051,1869,1
1714045898061,1886,1
1714045898071,1869,1
1714045898081,1867,1
1714045898091,1846,1
1714045898101,1845,1
1714045898111,1906,1
1714045898121,1867,1
1714045898131,1872,1
1714045898141,1855,1
1714045898151,1839,1
1714045898161,1839,1
1714045898171,1850,1
1714045898181,1808,1
1714045898191,1808,1
1714045898201,1838,1
1714045898211,1866,1
1714045898221,1830,1
1714045898231,1830,1
1714045898241,1855,1
1714045898251,1841,1
1714045898261,1872,1
1714045898271,1845,1
1714045898281,1841,1
1714045898291,1892,1
1714045898301,1888,1
1714045898311,1845,1
1714045898321,1895,1
1714045898331,1894,1
1714045898341,1890,1
1714045898351,1909,1
1714045898361,1920,1
1714045898371,1874,1
1714045898381,1918,1
1714045898391,1935,1
1714045898401,1895,1
1714045898411,1919,1
1714045898421,1949,1
1714045898431,1915,1
1714045898441,1904,1
1714045898451,1889,1
1714045898461,1895,1
1714045898471,1904,1
1714045898481,1902,1
1714045898491,1923,1
1714045898501,1897,1
1714045898511,1933,1
1714045898521,1934,1
1714045898531,1904,1
1714045898541,1942,1
1714045898551,1908,1
1714045898561,1909,1
1714045898571,1907,1
1714045898581,1934,1
1714045898591,1893,1
1714045898601,1888,1
1714045898611,1900,1
1714045898621,1939,1
1714045898631,1946,1
1714045898641,1927,1
1714045898651,1941,1
1714045898661,1924,1
1714045898671,1911,1
1714045898681,1935,1
1714045898691,1944,1
1714045898701,1931,1
1714045898711,1938,1
1714045898721,1907,1
1714045898731,1918,1
1714045898741,1935,1
1714045898751,1940,1
1714045898761,1919,1
1714045898771,1935,1
1714045898781,1949,1
1714045898791,1969,1
1714045898801,1911,1
1714045898811,1946,1
1714045898821,1939,1
1714045898831,1963,1
1714045898841,1907,1
1714045898851,1892,1
1714045898861,1914,1
1714045898871,1907,1
1714045898881,1901,1
1714045898891,1950,1
1714045898901,1918,1
1714045898921,1904,1
1714045898931,1926,1
1714045898941,1935,1
1714045898951,1884,1
1714045898961,1902,1
1714045898971,1911,1
1714045898981,1904,1
1714045898991,1901,1
1714045899001,1920,1
1714045899011,1938,1
1714045899011,1944,1
1714045899021,1922,1
1714045899031,1919,1
1714045899041,1895,1
1714045899051,1923,1
1714045899061,1926,1
1714045899071,1924,1
1714045899081,1905,1
1714045899091,1906,1
1714045899101,1915,1
1714045899111,1906,1
1714045899121,1936,1
1714045899131,1937,1
1714045899141,1918,1
1714045899151,1939,1
1714045899161,1914,1
1714045899171,1941,1
1714045899181,1887,1
1714045899191,1915,1
1714045899201,1883,1
1714045899211,1885,1
1714045899221,1895,1
1714045899231,1905,1
1714045899241,1928,1
1714045899251,1931,1
1714045899261,1917,1
1714045899271,1920,1
1714045899281,1895,1
1714045899291,1914,1
1714045899301,1891,1
1714045899311,1899,1
1714045899321,1902,1
1714045899331,1899,1
1714045899341,1888,1
1714045899351,1882,1
1714045899361,1886,1
1714045899371,1910,1
1714045899381,1909,1
1714045899391,1858,1
1714045899401,1869,1
1714045899411,1872,1
1714045899421,1871,1
1714045899431,1875,1
1714045899441,1902,1
1714045899451,1873,1
1714045899461,1857,1
1714045899471,1879,1
1714045899481,1889,1
1714045899491,1890,1
1714045899501,1871,1
1714045899511,1865,1
1714045899521,1888,1
1714045899531,1898,1
1714045899541,1870,1
1714045899551,1875,1
1714045899561,1875,1
1714045899571,1853,1
1714045899581,1878,1
1714045899591,1861,1
1714045899601,1901,1
1714045899611,1903,1
1714045899621,1906,1
1714045899631,1891,1
1714045899641,1874,1
1714045899651,1872,1
1714045899661,1875,1
1714045899671,1904,1
1714045899681,1873,1
1714045899691,1861,1
1714045899701,1880,1
1714045899711,1885,1
1714045899721,1906,1
1714045899731,1886,1
1714045899741,1886,1
1714045899751,1910,1
1714045899761,1929,1
1714045899771,1924,1
1714045899781,1895,1
1714045899791,1883,1
1714045899801,1936,1
1714045899811,1904,1
1714045899821,1902,1
1714045899831,1918,1
1714045899841,1906,1
1714045899851,1915,1
1714045899861,1920,1
1714045899871,1956,1
1714045899881,1938,1
1714045899891,1933,1
1714045899901,1936,1
1714045899911,1931,1
1714045899921,1918,1
1714045899931,1923,1
1714045899941,1957,1
1714045899951,1921,1
1714045899961,1964,1
1714045899971,1936,1
1714045899981,1920,1
1714045899991,1959,1
1714045900001,1954,1
1714045900011,1936,1
1714045900021,1920,1
1714045900031,1911,1
1714045900041,1907,1
1714045900051,1936,1
1714045900061,1957,1
1714045900071,1931,1
1714045900081,1898,1
1714045900091,1935,1
1714045900101,1905,1
1714045900111,1907,1
1714045900121,1934,1
1714045900131,1920,1
1714045900141,1920,1
1714045900151,1914,1
1714045900161,1872,1
1714045900171,1885,1
1714045900181,1904,1
1714045900191,1930,1
1714045900201,1886,1
1714045900211,1877,1
1714045900221,1879,1
1714045900231,1882,1
1714045900241,1886,1
1714045900251,1890,1
1714045900261,1887,1
1714045900271,1861,1
1714045900281,1853,1
1714045900291,1901,1
1714045900301,1862,1
1714045900311,1903,1
1714045900321,1863,1
1714045900331,1863,1
1714045900341,1862,1
1714045900351,1866,1
1714045900361,1874,1
1714045900371,1870,1
1714045900381,1853,1
1714045900391,1861,1
1714045900401,1850,1
1714045900411,1850,1
1714045900421,1841,1
1714045900431,1831,1
1714045900441,1851,1
1714045900451,1873,1
1714045900461,1878,1
1714045900471,1869,1
1714045900481,1867,1
1714045900491,1857,1
1714045900501,1836,1
1714045900511,1826,1
1714045900521,1868,1
1714045900531,1806,1
1714045900541,1842,1
1714045900551,1846,1
1714045900561,1830,1
1714045900571,1828,1
1714045900581,1850,1
1714045900591,1841,1
1714045900601,1815,1
1714045900611,1865,1
1714045900621,1819,1
1714045900631,1814,1
1714045900641,1822,1
1714045900651,1831,1
1714045900661,1864,1
1714045900671,1835,1
1714045900681,1830,1
1714045900691,1835,1
1714045900701,1854,1
1714045900711,1862,1
1714045900721,1871,1
1714045900731,1827,1
1714045900741,1845,1
1714045900751,1839,1
1714045900761,1835,1
1714045900771,1873,1
1714045900781,1878,1
1714045900791,1840,1
1714045900801,1883,1
1714045900811,1856,1
1714045900821,1841,1
1714045900831,1890,1
1714045900841,1872,1
1714045900851,1851,1
1714045900861,1819,1
1714045900871,1797,1
1714045900881,1840,1
1714045900891,1773,1
1714045900901,1742,1
1714045900911,1758,1
1714045900921,1742,1
1714045900931,1712,1
1714045900941,1743,1
1714045900951,1710,1
1714045900961,1691,1
1714045900971,1706,1
1714045900981,1707,1
1714045900991,1725,1
1714045901001,1702,1
1714045901011,1719,1
1714045901021,1730,1
1714045901031,1728,1
1714045901041,1746,1
1714045901051,1786,1
1714045901061,1770,1
1714045901071,1811,1
1714045901081,1774,1
1714045901091,1783,1
1714045901101,1809,1
1714045901111,1781,1
1714045901121,1808,1
1714045901131,1814,1
1714045901141,1858,1
1714045901151,1859,1
1714045901161,1847,1
1714045901171,1839,1
1714045901181,1840,1
1714045901191,1873,1
1714045901201,1867,1
1714045901211,1872,1
1714045901221,1868,1
1714045901231,1871,1
1714045901241,1874,1
1714045901251,1873,1
1714045901261,1895,1
1714045901271,1918,1
1714045901281,1894,1
1714045901291,1887,1
1714045901301,1902,1
1714045901311,1894,1
1714045901321,1918,1
1714045901331,1931,1
1714045901341,1934,1
1714045901351,1902,1
1714045901361,1890,1
1714045901371,1917,1
1714045901381,1922,1
1714045901391,1929,1
1714045901401,1898,1
1714045901411,1936,1
1714045901421,1919,1
1714045901431,1936,1
1714045901441,1941,1
1714045901451,1950,1
1714045901461,1941,1
1714045901471,1914,1
1714045901481,1922,1
1714045901491,1943,1
1714045901501,1920,1
1714045901511,1913,1
1714045901521,1915,1
1714045901531,1961,1
1714045901541,1909,1
1714045901551,1946,1
1714045901561,1911,1
1714045901571,1966,1
1714045901581,1953,1
1714045901591,1969,1
1714045901601,1904,1
1714045901611,1952,1
1714045901621,1926,1
1714045901631,1931,1
1714045901641,1923,1
1714045901651,1910,1
1714045901661,1960,1
1714045901671,1931,1
1714045901681,1913,1
1714045901691,1919,1
1714045901701,1960,1
1714045901711,1968,1
1714045901721,1957,1
1714045901731,1902,1
1714045901741,1914,1
1714045901751,1906,1
1714045901771,1935,1
1714045901781,1877,1
1714045901791,1875,1
1714045901811,1845,1
1714045901821,1820,1
1714045901831,1798,1
1714045901841,1812,1
1714045901851,1767,1
1714045901861,1745,1
1714045901861,1795,1
1714045901871,1757,1
1714045901871,1778,1
1714045901881,1781,1
1714045901891,1786,1
1714045901901,1773,1
1714045901911,1771,1
1714045901921,1813,1
1714045901931,1811,1
1714045901941,1811,1
1714045901951,1813,1
1714045901961,1826,1
1714045901971,1804,1
1714045901981,1833,1
1714045901991,1826,1
1714045902001,1838,1
1714045902011,1849,1
1714045902021,1871,1
1714045902031,1839,1
1714045902041,1845,1
1714045902051,1894,1
1714045902061,1856,1
1714045902071,1926,1
1714045902081,1889,1
1714045902091,1893,1
1714045902101,1938,1
1714045902111,1932,1
1714045902121,1914,1
1714045902131,1949,1
1714045902141,1922,1
1714045902151,1963,1
1714045902161,1938,1
1714045902171,1936,1
1714045902181,1942,1
1714045902191,1927,1
1714045902201,1941,1
1714045902211,1968,1
1714045902221,1955,1
1714045902231,1926,1
1714045902241,1947,1
1714045902251,1968,1
1714045902261,1962,1
1714045902271,1966,1
1714045902281,1981,1
1714045902291,1911,1
1714045902301,1950,1
1714045902311,1955,1
1714045902321,1958,1
